Data,Preco,Ano,Mes,DiaSemana,Trimestre,FimMes,Variacao,MM7,MM30,Decada
1987-08-26,18.1,1987,8,2,3,False,3.1339031339031376,18.111428571428572,19.491333333333333,1980
1987-08-27,18.28,1987,8,3,3,False,0.9944751381215422,18.044285714285714,19.420666666666666,1980
1987-08-28,18.2,1987,8,4,3,False,-0.4376367614879806,18.001428571428573,19.33966666666667,1980
1987-08-31,18.63,1987,8,0,3,True,2.3626373626373542,18.048571428571428,19.275666666666666,1980
1987-09-01,18.43,1987,9,1,3,False,-1.073537305421357,18.095714285714287,19.211666666666666,1980
1987-09-02,18.4,1987,9,2,3,False,-0.16277807921867282,18.227142857142855,19.147333333333332,1980
1987-09-03,18.18,1987,9,3,3,False,-1.1956521739130421,18.31714285714286,19.081666666666667,1980
1987-09-04,18.13,1987,9,4,3,False,-0.2750275027502802,18.321428571428573,19.033333333333335,1980
1987-09-07,17.6,1987,9,0,3,False,-2.923331494760051,18.224285714285713,18.97666666666667,1980
1987-09-08,17.68,1987,9,1,3,False,0.4545454545454408,18.15,18.906666666666663,1980
1987-09-09,17.9,1987,9,2,3,False,1.2443438914027105,18.045714285714286,18.837333333333333,1980
1987-09-10,18.3,1987,9,3,3,False,2.2346368715083997,18.027142857142856,18.774,1980
1987-09-11,18.18,1987,9,4,3,False,-0.6557377049180357,17.995714285714286,18.712333333333333,1980
1987-09-14,18.15,1987,9,0,3,False,-0.16501650165017256,17.99142857142857,18.618999999999996,1980
1987-09-15,18.53,1987,9,1,3,False,2.0936639118457334,18.048571428571428,18.548333333333336,1980
1987-09-16,18.53,1987,9,2,3,False,0.0,18.181428571428572,18.506000000000004,1980
1987-09-17,18.43,1987,9,3,3,False,-0.5396654074473872,18.28857142857143,18.462,1980
1987-09-18,18.3,1987,9,4,3,False,-0.7053716766142082,18.345714285714283,18.416999999999998,1980
1987-09-21,18.28,1987,9,0,3,False,-0.10928961748634114,18.342857142857145,18.378666666666668,1980
1987-09-22,18.48,1987,9,1,3,False,1.0940919037199182,18.38571428571429,18.346333333333334,1980
1987-09-23,18.48,1987,9,2,3,False,0.0,18.43285714285714,18.312333333333335,1980
1987-09-24,18.68,1987,9,3,3,False,1.0822510822510845,18.454285714285714,18.288333333333334,1980
1987-09-25,18.6,1987,9,4,3,False,-0.4282655246252598,18.464285714285715,18.266666666666666,1980
1987-09-28,18.65,1987,9,0,3,False,0.2688172043010528,18.495714285714286,18.259999999999998,1980
1987-09-29,18.5,1987,9,1,3,False,-0.8042895442359144,18.524285714285714,18.251666666666665,1980
1987-09-30,18.48,1987,9,2,3,True,-0.108108108108107,18.552857142857142,18.250999999999998,1980
1987-10-01,18.5,1987,10,3,4,False,0.10822510822510178,18.555714285714288,18.25766666666667,1980
1987-10-02,18.65,1987,10,4,4,False,0.8108108108108025,18.580000000000002,18.276,1980
1987-10-05,18.78,1987,10,0,4,False,0.6970509383378065,18.594285714285714,18.31933333333333,1980
1987-10-06,18.6,1987,10,1,4,False,-0.9584664536741228,18.594285714285714,18.354333333333333,1980
1987-10-07,18.58,1987,10,2,4,False,-0.10752688172044333,18.584285714285716,18.370333333333335,1980
1987-10-08,18.63,1987,10,3,4,False,0.2691065662002279,18.602857142857143,18.382,1980
1987-10-09,18.6,1987,10,4,4,False,-0.16103059581319412,18.62,18.395333333333333,1980
1987-10-12,18.55,1987,10,0,4,False,-0.26881720430107503,18.62714285714286,18.392666666666667,1980
1987-10-13,18.55,1987,10,1,4,False,0.0,18.61285714285714,18.396666666666665,1980
1987-10-14,18.68,1987,10,2,4,False,0.7008086253369239,18.59857142857143,18.406000000000002,1980
1987-10-15,18.68,1987,10,3,4,False,0.0,18.610000000000003,18.422666666666665,1980
1987-10-16,19.0,1987,10,4,4,False,1.7130620985010614,18.669999999999998,18.451666666666664,1980
1987-10-19,19.1,1987,10,0,4,False,0.5263157894736858,18.73714285714286,18.501666666666665,1980
1987-10-20,18.78,1987,10,1,4,False,-1.675392670157072,18.762857142857143,18.538333333333334,1980
1987-10-21,18.93,1987,10,2,4,False,0.7987220447284171,18.81714285714286,18.57266666666667,1980
1987-10-22,19.13,1987,10,3,4,False,1.0565240359218242,18.9,18.60033333333333,1980
1987-10-23,18.98,1987,10,4,4,False,-0.7841087297438487,18.942857142857143,18.627000000000002,1980
1987-10-26,18.75,1987,10,0,4,False,-1.211801896733411,18.95285714285714,18.647000000000002,1980
1987-10-27,18.8,1987,10,1,4,False,0.2666666666666595,18.924285714285713,18.656,1980
1987-10-28,18.85,1987,10,2,4,False,0.26595744680850686,18.888571428571428,18.666666666666668,1980
1987-10-29,18.75,1987,10,3,4,False,-0.5305039787798504,18.884285714285713,18.677333333333333,1980
1987-10-30,18.8,1987,10,4,4,False,0.2666666666666595,18.865714285714287,18.694,1980
1987-11-02,18.63,1987,11,0,4,False,-0.90425531914895,18.794285714285714,18.705666666666666,1980
1987-11-03,18.38,1987,11,1,4,False,-1.341921631776699,18.708571428571428,18.702333333333332,1980
1987-11-04,17.93,1987,11,2,4,False,-2.4483133841131655,18.591428571428573,18.684,1980
1987-11-05,17.85,1987,11,3,4,False,-0.4461795872838681,18.455714285714286,18.656333333333336,1980
1987-11-06,17.95,1987,11,4,4,False,0.5602240896358524,18.327142857142857,18.634666666666664,1980
1987-11-09,17.5,1987,11,0,4,False,-2.506963788300831,18.14857142857143,18.596333333333334,1980
1987-11-10,17.75,1987,11,1,4,False,1.4285714285714235,17.99857142857143,18.57133333333333,1980
1987-11-11,17.8,1987,11,2,4,False,0.28169014084507005,17.88,18.54866666666667,1980
1987-11-12,17.85,1987,11,3,4,False,0.2808988764045006,17.804285714285715,18.526999999999997,1980
1987-11-13,17.8,1987,11,4,4,False,-0.2801120448179262,17.785714285714285,18.49866666666667,1980
1987-11-16,17.68,1987,11,0,4,False,-0.6741573033707926,17.76142857142857,18.462,1980
1987-11-17,17.4,1987,11,1,4,False,-1.5837104072398245,17.68285714285714,18.422,1980
1987-11-18,17.18,1987,11,2,4,False,-1.2643678160919491,17.637142857142855,18.375333333333334,1980
1987-11-19,17.48,1987,11,3,4,False,1.7462165308498312,17.59857142857143,18.337,1980
1987-11-20,17.6,1987,11,4,4,False,0.6864988558352492,17.57,18.30366666666667,1980
1987-11-23,17.9,1987,11,0,4,False,1.7045454545454364,17.577142857142857,18.282,1980
1987-11-24,17.83,1987,11,1,4,False,-0.3910614525139633,17.58142857142857,18.258,1980
1987-11-25,17.68,1987,11,2,4,False,-0.841278743690399,17.58142857142857,18.224666666666668,1980
1987-11-26,17.73,1987,11,3,4,False,0.2828054298642524,17.628571428571426,18.193,1980
1987-11-27,17.78,1987,11,4,4,False,0.28200789622110367,17.714285714285715,18.152333333333335,1980
1987-11-30,17.7,1987,11,0,4,True,-0.4499437570303799,17.745714285714286,18.105666666666668,1980
1987-12-01,17.65,1987,12,1,4,False,-0.28248587570621764,17.752857142857145,18.068,1980
1987-12-02,17.7,1987,12,2,4,False,0.28328611898016387,17.724285714285713,18.026999999999997,1980
1987-12-03,17.93,1987,12,3,4,False,1.2994350282485856,17.73857142857143,17.987000000000002,1980
1987-12-04,18.0,1987,12,4,4,False,0.3904071388733943,17.784285714285716,17.954333333333334,1980
1987-12-07,17.78,1987,12,0,4,False,-1.2222222222222134,17.791428571428572,17.922,1980
1987-12-08,17.58,1987,12,1,4,False,-1.1248593925759387,17.762857142857143,17.881333333333334,1980
1987-12-09,17.43,1987,12,2,4,False,-0.8532423208191031,17.724285714285713,17.834,1980
1987-12-10,17.55,1987,12,3,4,False,0.6884681583476882,17.71,17.793999999999997,1980
1987-12-11,17.73,1987,12,4,4,False,1.025641025641022,17.714285714285715,17.758333333333333,1980
1987-12-14,16.8,1987,12,0,4,False,-5.245346869712353,17.552857142857142,17.697333333333336,1980
1987-12-15,16.2,1987,12,1,4,False,-3.571428571428581,17.295714285714286,17.624666666666666,1980
1987-12-16,15.93,1987,12,2,4,False,-1.6666666666666607,17.03142857142857,17.558,1980
1987-12-17,15.03,1987,12,3,4,False,-5.649717514124298,16.667142857142856,17.464,1980
1987-12-18,15.6,1987,12,4,4,False,3.79241516966069,16.405714285714286,17.38566666666667,1980
1987-12-21,15.4,1987,12,0,4,False,-1.2820512820512775,16.09857142857143,17.31566666666667,1980
1987-12-22,16.7,1987,12,1,4,False,8.441558441558428,15.95142857142857,17.28066666666667,1980
1987-12-23,17.25,1987,12,2,4,False,3.293413173652704,16.015714285714285,17.262333333333334,1980
1987-12-24,17.1,1987,12,3,4,False,-0.8695652173912993,16.144285714285715,17.237333333333332,1980
1987-12-28,17.0,1987,12,0,4,False,-0.5847953216374324,16.297142857142855,17.210666666666665,1980
1987-12-29,17.38,1987,12,1,4,False,2.2352941176470464,16.63285714285714,17.200666666666667,1980
1987-12-30,17.85,1987,12,2,4,False,2.704257767548923,16.954285714285714,17.215666666666667,1980
1987-12-31,17.6,1987,12,3,4,True,-1.4005602240896309,17.268571428571427,17.229666666666667,1980
1988-01-04,17.95,1988,1,0,1,False,1.9886363636363535,17.447142857142858,17.245333333333335,1980
1988-01-05,17.08,1988,1,1,1,False,-4.846796657381624,17.422857142857143,17.228,1980
1988-01-06,17.9,1988,1,2,1,False,4.800936768149877,17.537142857142857,17.228,1980
1988-01-08,16.88,1988,1,4,1,False,-5.698324022346368,17.52,17.19633333333333,1980
1988-01-11,16.65,1988,1,0,1,False,-1.3625592417061627,17.415714285714284,17.162,1980
1988-01-12,15.95,1988,1,1,1,False,-4.204204204204198,17.14428571428571,17.102666666666668,1980
1988-01-13,16.38,1988,1,2,1,False,2.6959247648902895,16.97,17.056,1980
1988-01-14,16.55,1988,1,3,1,False,1.0378510378510564,16.77,17.017666666666667,1980
1988-01-15,16.65,1988,1,4,1,False,0.6042296072507503,16.708571428571428,16.984333333333336,1980
1988-01-18,16.83,1988,1,0,1,False,1.08108108108107,16.555714285714284,16.955333333333332,1980
1988-01-19,17.1,1988,1,1,1,False,1.6042780748663388,16.587142857142855,16.927666666666667,1980
1988-01-20,16.83,1988,1,2,1,False,-1.5789473684210686,16.61285714285714,16.88866666666667,1980
1988-01-21,17.08,1988,1,3,1,False,1.485442661913261,16.774285714285714,16.865333333333332,1980
1988-01-22,16.7,1988,1,4,1,False,-2.2248243559718883,16.82,16.836,1980
1988-01-25,16.45,1988,1,0,1,False,-1.4970059880239472,16.805714285714284,16.803333333333335,1980
1988-01-27,16.13,1988,1,2,1,False,-1.9452887537993901,16.73142857142857,16.756,1980
1988-01-28,16.1,1988,1,3,1,False,-0.18598884066954868,16.627142857142857,16.701666666666664,1980
1988-01-29,16.28,1988,1,4,1,False,1.1180124223602483,16.509999999999998,16.684333333333335,1980
1988-02-01,16.1,1988,2,0,1,False,-1.1056511056511065,16.405714285714286,16.680999999999997,1980
1988-02-02,16.18,1988,2,1,1,False,0.4968944099378758,16.277142857142856,16.689333333333334,1980
1988-02-03,16.15,1988,2,2,1,False,-0.185414091470959,16.19857142857143,16.726666666666667,1980
1988-02-04,16.18,1988,2,3,1,False,0.18575851393189957,16.16,16.746,1980
1988-02-05,16.1,1988,2,4,1,False,-0.49443757725585735,16.155714285714286,16.769333333333332,1980
1988-02-08,16.5,1988,2,0,1,False,2.4844720496894235,16.212857142857143,16.762666666666668,1980
1988-02-09,16.4,1988,2,1,1,False,-0.60606060606061,16.23,16.734333333333332,1980
1988-02-10,16.13,1988,2,2,1,False,-1.6463414634146356,16.234285714285715,16.701999999999998,1980
1988-02-11,16.1,1988,2,3,1,False,-0.18598884066954868,16.222857142857144,16.672,1980
1988-02-12,15.75,1988,2,4,1,False,-2.1739130434782705,16.165714285714284,16.617666666666665,1980
1988-02-15,15.68,1988,2,0,1,False,-0.4444444444444473,16.094285714285714,16.545333333333335,1980
1988-02-16,15.63,1988,2,1,1,False,-0.3188775510204023,16.027142857142856,16.479666666666667,1980
1988-02-17,15.85,1988,2,2,1,False,1.407549584133072,15.934285714285716,16.409666666666666,1980
1988-02-18,15.48,1988,2,3,1,False,-2.3343848580441584,15.802857142857144,16.356333333333332,1980
1988-02-19,15.55,1988,2,4,1,False,0.4521963824289488,15.72,16.278,1980
1988-02-22,15.38,1988,2,0,1,False,-1.0932475884244397,15.617142857142856,16.227999999999998,1980
1988-02-23,15.58,1988,2,1,1,False,1.3003901170351106,15.592857142857142,16.192333333333334,1980
1988-02-24,15.35,1988,2,2,1,False,-1.4762516046213148,15.545714285714286,16.172333333333334,1980
1988-02-25,14.85,1988,2,3,1,False,-3.2573289902280145,15.434285714285716,16.121333333333332,1980
1988-02-26,14.65,1988,2,4,1,False,-1.3468013468013407,15.262857142857143,16.058,1980
1988-02-29,14.73,1988,2,0,1,True,0.5460750853242269,15.155714285714286,15.994,1980
1988-03-01,14.18,1988,3,1,1,False,-3.7338764426340876,14.959999999999999,15.905666666666667,1980
1988-03-02,13.8,1988,3,2,1,False,-2.6798307475317307,14.734285714285715,15.795666666666667,1980
1988-03-03,14.0,1988,3,3,1,False,1.4492753623188248,14.508571428571429,15.701333333333334,1980
1988-03-04,14.0,1988,3,4,1,False,0.0,14.315714285714284,15.598666666666668,1980
1988-03-07,13.9,1988,3,0,1,False,-0.7142857142857117,14.180000000000001,15.505333333333335,1980
1988-03-08,13.8,1988,3,1,1,False,-0.7194244604316502,14.058571428571428,15.417000000000002,1980
1988-03-09,13.98,1988,3,2,1,False,1.304347826086949,13.951428571428574,15.345333333333333,1980
1988-03-10,14.48,1988,3,3,1,False,3.576537911301858,13.994285714285715,15.291333333333334,1980
1988-03-11,14.88,1988,3,4,1,False,2.7624309392265234,14.14857142857143,15.244666666666665,1980
1988-03-14,14.28,1988,3,0,1,False,-4.032258064516137,14.18857142857143,15.184000000000001,1980
1988-03-15,14.3,1988,3,1,1,False,0.1400560224089631,14.231428571428571,15.121333333333332,1980
1988-03-16,14.45,1988,3,2,1,False,1.0489510489510412,14.31,15.064666666666666,1980
1988-03-17,14.43,1988,3,3,1,False,-0.13840830449827202,14.4,15.006333333333336,1980
1988-03-18,14.93,1988,3,4,1,False,3.465003465003469,14.535714285714286,14.967333333333332,1980
1988-03-21,15.38,1988,3,0,1,False,3.0140656396517196,14.664285714285715,14.930000000000001,1980
1988-03-22,15.03,1988,3,1,1,False,-2.2756827048114547,14.685714285714285,14.884333333333334,1980
1988-03-23,15.4,1988,3,2,1,False,2.461743180306053,14.845714285714285,14.859999999999998,1980
1988-03-24,15.65,1988,3,3,1,False,1.6233766233766156,15.038571428571428,14.845,1980
1988-03-25,15.45,1988,3,4,1,False,-1.2779552715655007,15.18142857142857,14.835,1980
1988-03-28,15.55,1988,3,0,1,False,0.6472491909385258,15.34142857142857,14.830666666666668,1980
1988-03-29,15.6,1988,3,1,1,False,0.3215434083601254,15.437142857142858,14.829666666666666,1980
1988-03-30,15.7,1988,3,2,1,False,0.6410256410256387,15.482857142857142,14.824666666666667,1980
1988-03-31,15.65,1988,3,3,1,True,-0.31847133757960666,15.571428571428571,14.830333333333334,1980
1988-04-05,15.5,1988,4,1,2,False,-0.9584664536741228,15.585714285714285,14.828666666666667,1980
1988-04-06,15.38,1988,4,2,2,False,-0.7741935483870921,15.547142857142857,14.828666666666667,1980
1988-04-07,15.53,1988,4,3,2,False,0.975292587776333,15.558571428571428,14.827,1980
1988-04-08,15.55,1988,4,4,2,False,0.12878300064391723,15.558571428571428,14.833666666666666,1980
1988-04-11,16.2,1988,4,0,2,False,4.1800643086816525,15.644285714285713,14.878666666666668,1980
1988-04-12,16.48,1988,4,1,2,False,1.7283950617283939,15.755714285714287,14.939666666666666,1980
1988-04-13,16.55,1988,4,2,2,False,0.42475728155340065,15.884285714285713,15.000333333333334,1980
1988-04-14,16.65,1988,4,3,2,False,0.6042296072507503,16.048571428571428,15.082666666666665,1980
1988-04-15,16.85,1988,4,4,2,False,1.2012012012012185,16.25857142857143,15.184333333333333,1980
1988-04-18,17.45,1988,4,0,2,False,3.5608308605341144,16.532857142857143,15.299333333333331,1980
1988-04-19,17.05,1988,4,1,2,False,-2.2922636103151817,16.747142857142858,15.401,1980
1988-04-20,16.78,1988,4,2,2,False,-1.5835777126099626,16.830000000000002,15.497000000000002,1980
1988-04-21,17.0,1988,4,3,2,False,1.3110846245530272,16.904285714285713,15.603666666666667,1980
1988-04-22,17.15,1988,4,4,2,False,0.8823529411764675,16.990000000000002,15.709333333333335,1980
1988-04-25,17.13,1988,4,0,2,False,-0.11661807580174433,17.05857142857143,15.797666666666666,1980
1988-04-26,17.18,1988,4,1,2,False,0.29188558085231353,17.10571428571429,15.874333333333334,1980
1988-04-27,17.4,1988,4,2,2,False,1.2805587892898762,17.09857142857143,15.978333333333332,1980
1988-04-28,16.88,1988,4,3,2,False,-2.9885057471264354,17.074285714285715,16.06433333333333,1980
1988-04-29,16.6,1988,4,4,2,False,-1.6587677725118377,17.048571428571428,16.136,1980
1988-05-02,15.95,1988,5,0,2,False,-3.915662650602425,16.898571428571426,16.186666666666664,1980
1988-05-03,16.08,1988,5,1,2,False,0.8150470219435713,16.745714285714286,16.225,1980
1988-05-04,16.15,1988,5,2,2,False,0.43532338308458485,16.605714285714285,16.250666666666667,1980
1988-05-05,16.15,1988,5,3,2,False,0.0,16.458571428571428,16.288,1980
1988-05-06,16.45,1988,5,4,2,False,1.8575851393188847,16.322857142857142,16.323,1980
1988-05-09,16.5,1988,5,0,2,False,0.3039513677811634,16.268571428571427,16.351333333333333,1980
1988-05-10,16.38,1988,5,1,2,False,-0.727272727272732,16.237142857142857,16.38233333333333,1980
1988-05-11,16.48,1988,5,2,2,False,0.6105006105006083,16.312857142857144,16.413333333333334,1980
1988-05-12,16.4,1988,5,3,2,False,-0.4854368932038944,16.358571428571427,16.44,1980
1988-05-13,16.5,1988,5,4,2,False,0.6097560975609762,16.408571428571427,16.466666666666665,1980
1988-05-16,16.6,1988,5,0,2,False,0.60606060606061,16.472857142857144,16.49833333333333,1980
1988-05-17,16.6,1988,5,1,2,False,0.0,16.494285714285716,16.535,1980
1988-05-18,16.4,1988,5,2,2,False,-1.2048192771084487,16.48,16.569,1980
1988-05-19,16.25,1988,5,3,2,False,-0.9146341463414531,16.46142857142857,16.593,1980
1988-05-20,16.45,1988,5,4,2,False,1.2307692307692353,16.45714285714286,16.623,1980
1988-05-23,16.23,1988,5,0,2,False,-1.3373860182370745,16.43285714285714,16.624,1980
1988-05-24,16.3,1988,5,1,2,False,0.4313000616142926,16.404285714285713,16.618000000000002,1980
1988-05-25,16.18,1988,5,2,2,False,-0.7361963190184118,16.344285714285714,16.605666666666668,1980
1988-05-26,16.18,1988,5,3,2,False,0.0,16.284285714285712,16.59,1980
1988-05-27,16.25,1988,5,4,2,False,0.4326328800988932,16.262857142857143,16.57,1980
1988-05-30,16.23,1988,5,0,2,False,-0.12307692307692575,16.26,16.529333333333334,1980
1988-05-31,16.2,1988,5,1,2,True,-0.1848428835489857,16.224285714285713,16.500999999999998,1980
1988-06-01,16.33,1988,6,2,2,False,0.8024691358024638,16.238571428571426,16.486,1980
1988-06-02,16.33,1988,6,3,2,False,0.0,16.24285714285714,16.463666666666665,1980
1988-06-03,16.45,1988,6,4,2,False,0.7348438456828088,16.28142857142857,16.44033333333333,1980
1988-06-06,16.25,1988,6,0,2,False,-1.2158054711246202,16.291428571428572,16.410999999999998,1980
1988-06-07,16.23,1988,6,1,2,False,-0.12307692307692575,16.288571428571426,16.37933333333333,1980
1988-06-08,16.28,1988,6,2,2,False,0.30807147258165024,16.295714285714286,16.342,1980
1988-06-09,16.3,1988,6,3,2,False,0.12285012285011554,16.31,16.322666666666667,1980
1988-06-10,15.85,1988,6,4,2,False,-2.7607361963190247,16.241428571428575,16.297666666666668,1980
1988-06-13,15.53,1988,6,0,2,False,-2.018927444794949,16.12714285714286,16.283666666666665,1980
1988-06-14,15.85,1988,6,1,2,False,2.0605280103026313,16.041428571428572,16.276,1980
1988-06-15,15.7,1988,6,2,2,False,-0.9463722397476393,15.962857142857144,16.261,1980
1988-06-16,15.43,1988,6,3,2,False,-1.719745222929936,15.848571428571429,16.237000000000002,1980
1988-06-17,15.48,1988,6,4,2,False,0.3240440699935343,15.734285714285715,16.204666666666665,1980
1988-06-20,15.0,1988,6,0,2,False,-3.100775193798455,15.54857142857143,16.154666666666667,1980
1988-06-21,15.0,1988,6,1,2,False,0.0,15.427142857142856,16.108666666666668,1980
1988-06-22,15.13,1988,6,2,2,False,0.8666666666666822,15.370000000000001,16.063666666666666,1980
1988-06-23,15.18,1988,6,3,2,False,0.33046926635822427,15.274285714285714,16.023,1980
1988-06-24,15.15,1988,6,4,2,False,-0.19762845849802257,15.195714285714285,15.978000000000002,1980
1988-06-27,14.93,1988,6,0,2,False,-1.4521452145214608,15.124285714285715,15.922333333333334,1980
1988-06-28,14.83,1988,6,1,2,False,-0.6697923643670389,15.031428571428572,15.863333333333333,1980
1988-06-29,14.55,1988,6,2,2,False,-1.8880647336480094,14.967142857142857,15.801666666666668,1980
1988-06-30,14.18,1988,6,3,2,True,-2.542955326460483,14.85,15.732666666666667,1980
1988-07-01,13.95,1988,7,4,3,False,-1.6220028208744797,14.681428571428572,15.649333333333335,1980
1988-07-04,14.05,1988,7,0,3,False,0.7168458781362075,14.52,15.576666666666666,1980
1988-07-05,13.98,1988,7,1,3,False,-0.4982206405694023,14.352857142857143,15.499333333333333,1980
1988-07-06,14.5,1988,7,2,3,False,3.719599427753928,14.29142857142857,15.443333333333332,1980
